club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall
,Florian Lejeune,28,,,0.0,,,,2023,,,3.0,1.0,3327.0,37.0,4.0,0.0,2565.0,31.0,Florian Lejeune,4000000.0,Defender,Rayo Vallecano,Alavés,-1.0,1.0,0.14035087719298245,0.0811541929666366,0.0,0.027051397655545536,4.0,4.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,True,False,3.0,1.0,4.0,3327.0,0,1,0,1
,Simone Verdi,28,,,0.0,,,,2023,,,0.0,0.0,4.0,1.0,5.0,0.0,1096.0,24.0,Simone Verdi,4000000.0,Midfield,Hellas Verona,Torino,-5.0,0.0,0.41058394160583944,0.0,0.0,0.0,5.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,4.0,0,0,0,0
,Francesco Acerbi,28,,,0.0,,,,2023,,,3.0,1.0,2388.0,29.0,0.0,2.0,2425.0,31.0,Francesco Acerbi,4000000.0,Defender,Inter,Lazio,3.0,-1.0,0.0,0.11306532663316582,0.07422680412371134,0.03768844221105527,2.0,4.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,3.0,1.0,4.0,2388.0,1,0,1,1
,Maximilian Philipp,28,,,0.0,,,,2023,,,1.0,0.0,323.0,17.0,1.0,0.0,442.0,15.0,Maximilian Philipp,2000000.0,Attack,Werder Bremen,VfL Wolfsburg,0.0,0.0,0.20361990950226244,0.2786377708978328,0.0,0.0,1.0,1.0,0,1,0,1,0,0,0,0.0,<5M,False,True,False,False,False,False,1.0,0.0,1.0,323.0,0,0,0,0
,Bartosz Bereszyński,28,,,0.0,,,,2023,,,0.0,1.0,1762.0,24.0,0.0,1.0,166.0,3.0,Bartosz Bereszyński,1600000.0,Defender,SSC Napoli,Sampdoria,0.0,0.0,0.0,0.0,0.5421686746987951,0.0510783200908059,1.0,1.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,1762.0,0,1,0,1
,Gianluca Caprari,28,,,0.0,,,,2023,,,0.0,0.0,285.0,6.0,5.0,2.0,2441.0,37.0,Gianluca Caprari,8000000.0,Attack,Monza,Hellas Verona,-5.0,-2.0,0.18435067595247848,0.0,0.07374027038099139,0.0,7.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,285.0,0,0,0,0
,Bebé,28,,,0.0,,,,2023,,,2.0,0.0,212.0,19.0,0.0,0.0,60.0,4.0,Bebé,800000.0,Attack,Real Zaragoza,Rayo Vallecano,2.0,0.0,0.0,0.8490566037735848,0.0,0.0,0.0,2.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,2.0,0.0,2.0,212.0,1,1,1,1
,Denis Suárez,28,,,0.0,,,,2023,,,0.0,0.0,133.0,4.0,0.0,0.0,945.0,18.0,Denis Suárez,5000000.0,Midfield,Espanyol,Celta de Vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,133.0,0,0,0,0
,Adrian Grbic,28,,,0.0,,,,2023,,,0.0,0.0,31.0,1.0,0.0,0.0,25.0,2.0,Adrian Grbic,1500000.0,Attack,Valenciennes FC,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,31.0,0,1,0,1
,Jean-Daniel Akpa Akpro,28,,,0.0,,,,2023,,,0.0,0.0,705.0,19.0,1.0,1.0,1356.0,24.0,Jean-Daniel Akpa Akpro,1500000.0,Midfield,FC Empoli,Lazio,-1.0,-1.0,0.06637168141592921,0.0,0.06637168141592921,0.0,2.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,705.0,0,0,0,0
,Adnan Januzaj,28,,,0.0,,,,2023,,,0.0,0.0,193.0,8.0,0.0,0.0,47.0,2.0,Adnan Januzaj,6000000.0,Attack,Basaksehir,Sevilla FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,193.0,0,1,0,1
,Nicolai Rapp,28,,,0.0,,,,2023,,,0.0,0.0,76.0,2.0,0.0,0.0,71.0,7.0,Nicolai Rapp,700000.0,Midfield,1.FC K'lautern,Werder Bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,True,False,False,False,False,0.0,0.0,0.0,76.0,0,1,0,1
,Valentino Lazaro,28,,,0.0,,,,2023,,,0.0,4.0,1994.0,35.0,0.0,3.0,1373.0,23.0,Valentino Lazaro,5000000.0,Midfield,Torino,Inter,0.0,1.0,0.0,0.0,0.19664967225054625,0.18054162487462388,3.0,4.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,4.0,4.0,1994.0,0,1,1,1
,Mattia Caldara,28,,,0.0,,,,2023,,,0.0,0.0,33.0,1.0,0.0,0.0,1253.0,20.0,Mattia Caldara,2000000.0,Defender,Spezia Calcio,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,33.0,0,0,0,0
,Alberto Grassi,28,,,0.0,,,,2023,,,0.0,1.0,1807.0,27.0,0.0,0.0,1194.0,25.0,Alberto Grassi,2000000.0,Midfield,FC Empoli,Parma,0.0,1.0,0.0,0.0,0.0,0.04980630879911455,0.0,1.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,1807.0,0,1,1,1
,Andrea Petagna,28,,,0.0,,,,2023,,,1.0,1.0,995.0,18.0,4.0,5.0,1663.0,31.0,Andrea Petagna,10000000.0,Attack,Monza,Napoli,-3.0,-4.0,0.2164762477450391,0.09045226130653267,0.27059530968129886,0.09045226130653267,9.0,2.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,995.0,0,0,0,0
,Viktor Kovalenko,28,,,0.0,,,,2023,,,1.0,1.0,613.0,17.0,0.0,0.0,548.0,18.0,Viktor Kovalenko,1500000.0,Midfield,Spezia Calcio,Atalanta BC,1.0,1.0,0.0,0.1468189233278956,0.0,0.1468189233278956,0.0,2.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,613.0,1,1,1,1
,Ruslan Malinovskyi,28,,,0.0,,,,2023,,,4.0,1.0,1544.0,28.0,1.0,2.0,553.0,15.0,Ruslan Malinovskyi,15000000.0,Midfield,Marseille,Atalanta BC,3.0,-1.0,0.162748643761302,0.23316062176165803,0.325497287522604,0.05829015544041451,3.0,5.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,4.0,1.0,5.0,1544.0,1,1,1,1
,Stefano Sensi,28,,,0.0,,,,2023,,,0.0,1.0,46.0,4.0,3.0,1.0,1618.0,28.0,Stefano Sensi,8000000.0,Midfield,Monza,Inter,-3.0,0.0,0.1668726823238566,0.0,0.055624227441285534,1.956521739130435,4.0,1.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,46.0,0,0,0,0
,Wladimiro Falcone,28,,,0.0,,,,2023,,,0.0,0.0,3420.0,38.0,0.0,0.0,3420.0,38.0,Wladimiro Falcone,5000000.0,Goalkeeper,Lecce,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,3420.0,0,0,0,0
,Shon Weissman,28,,,0.0,,,,2023,,,0.0,0.0,82.0,5.0,1.0,0.0,747.0,15.0,Shon Weissman,4000000.0,Attack,Granada CF,Real Valladolid,-1.0,0.0,0.12048192771084336,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,82.0,0,0,0,0
,Asier Villalibre,28,,,0.0,,,,2023,,,2.0,1.0,513.0,18.0,0.0,0.0,97.0,5.0,Asier Villalibre,2500000.0,Attack,Alavés,Athletic,2.0,1.0,0.0,0.3508771929824561,0.0,0.17543859649122806,0.0,3.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,2.0,1.0,3.0,513.0,1,1,1,1
,Aleksey Miranchuk,28,,,0.0,,,,2023,,,3.0,5.0,1176.0,27.0,4.0,5.0,2089.0,29.0,Aleksey Miranchuk,12000000.0,Midfield,Torino,Atalanta BC,-1.0,0.0,0.1723312589755864,0.22959183673469388,0.21541407371948298,0.3826530612244898,9.0,8.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,3.0,5.0,8.0,1176.0,0,0,0,0
,Sergi Guardiola,28,,,0.0,,,,2023,,,1.0,1.0,495.0,22.0,3.0,0.0,1165.0,17.0,Sergi Guardiola,2000000.0,Attack,Cádiz CF,Real Valladolid,-2.0,1.0,0.2317596566523605,0.18181818181818182,0.0,0.18181818181818182,3.0,2.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,1.0,1.0,2.0,495.0,0,0,0,0
,Manuel Locatelli,28,,,0.0,,,,2023,,,1.0,4.0,3008.0,36.0,0.0,2.0,2446.0,32.0,Manuel Locatelli,30000000.0,Midfield,Juventus,Sassuolo,1.0,2.0,0.0,0.029920212765957445,0.07358953393295176,0.11968085106382978,2.0,5.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,1.0,4.0,5.0,3008.0,1,1,1,1
,Sebastiano Luperto,28,,,0.0,,,,2023,,,1.0,1.0,3406.0,38.0,2.0,0.0,3135.0,36.0,Sebastiano Luperto,3000000.0,Defender,FC Empoli,Napoli,-1.0,1.0,0.057416267942583726,0.026423957721667647,0.0,0.026423957721667647,2.0,2.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,3406.0,0,1,0,1
,Giovanni Simeone,28,,,0.0,,,,2023,,,1.0,0.0,800.0,28.0,4.0,1.0,406.0,25.0,Giovanni Simeone,15000000.0,Attack,Napoli,Hellas Verona,-3.0,-1.0,0.8866995073891626,0.11249999999999999,0.22167487684729065,0.0,5.0,1.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,800.0,0,1,0,1
,Óscar Rodríguez,28,,,0.0,,,,2023,,,2.0,1.0,967.0,24.0,2.0,0.0,1775.0,33.0,Óscar Rodríguez,8000000.0,Midfield,Celta de Vigo,Sevilla FC,0.0,1.0,0.10140845070422536,0.1861427094105481,0.0,0.09307135470527406,2.0,3.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,True,False,2.0,1.0,3.0,967.0,0,0,1,0
,Tim Skarke,28,,,0.0,,,,2023,,,8.0,0.0,2404.0,30.0,1.0,1.0,440.0,9.0,Tim Skarke,1200000.0,Attack,FC Schalke 04,Union Berlin,7.0,-1.0,0.20454545454545453,0.2995008319467554,0.20454545454545453,0.0,2.0,8.0,0,1,0,1,0,0,0,0.0,<5M,False,True,False,False,False,False,8.0,0.0,8.0,2404.0,1,1,1,1
,Marcin Listkowski,28,,,0.0,,,,2023,,,0.0,0.0,8.0,1.0,0.0,0.0,77.0,5.0,Marcin Listkowski,300000.0,Attack,Brescia,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,8.0,0,0,0,0
,Georgios Kyriakopoulos,28,,,0.0,,,,2023,,,0.0,3.0,1712.0,28.0,0.0,2.0,704.0,12.0,Georgios Kyriakopoulos,3800000.0,Midfield,Bologna,Sassuolo,0.0,1.0,0.0,0.0,0.2556818181818182,0.15771028037383178,2.0,3.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,3.0,3.0,1712.0,0,1,1,1
,Diadié Samassékou,28,,,0.0,,,,2023,,,0.0,0.0,1.0,1.0,0.0,0.0,34.0,2.0,Diadié Samassékou,7000000.0,Midfield,Olympiacos,TSG Hoffenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,True,False,False,False,False,0.0,0.0,0.0,1.0,0,0,0,0
,Andrea Pinamonti,28,,,0.0,,,,2023,,,11.0,1.0,3076.0,38.0,5.0,0.0,2161.0,32.0,Andrea Pinamonti,15000000.0,Attack,Sassuolo,Inter,6.0,1.0,0.20823692734844979,0.3218465539661899,0.0,0.029258777633289986,5.0,12.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,11.0,1.0,12.0,3076.0,1,1,1,1
,Youssef Maleh,28,,,0.0,,,,2023,,,0.0,1.0,2602.0,34.0,0.0,0.0,297.0,7.0,Youssef Maleh,4500000.0,Midfield,Lecce,Fiorentina,0.0,1.0,0.0,0.0,0.0,0.034588777863182166,0.0,1.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,2602.0,0,1,1,1
,Mahdi Camara,28,,,0.0,,,,2023,,,7.0,3.0,2020.0,32.0,2.0,0.0,1820.0,31.0,Mahdi Camara,3000000.0,Midfield,Stade Brestois,Saint-Étienne,5.0,3.0,0.09890109890109891,0.3118811881188119,0.0,0.13366336633663367,2.0,10.0,0,1,0,0,1,0,0,0.0,<5M,False,False,True,False,False,False,7.0,3.0,10.0,2020.0,1,1,1,1
,Matteo Pessina,28,,,0.0,,,,2023,,,6.0,3.0,3222.0,37.0,5.0,3.0,2932.0,35.0,Matteo Pessina,15000000.0,Midfield,Monza,Atalanta BC,1.0,0.0,0.15347885402455663,0.1675977653631285,0.09208731241473397,0.08379888268156425,8.0,9.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,6.0,3.0,9.0,3222.0,1,1,1,1
,Weston McKennie,28,,,0.0,,,,2023,,,0.0,7.0,2594.0,34.0,1.0,1.0,1052.0,15.0,Weston McKennie,18000000.0,Midfield,Leeds,Juventus,-1.0,6.0,0.0855513307984791,0.0,0.0855513307984791,0.24286815728604472,2.0,7.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,7.0,7.0,2594.0,0,1,1,1
,Manu Morlanes,28,,,0.0,,,,2023,,,0.0,2.0,1615.0,35.0,1.0,0.0,706.0,12.0,Manu Morlanes,4000000.0,Midfield,RCD Mallorca,Villarreal,-1.0,2.0,0.1274787535410765,0.0,0.0,0.11145510835913314,1.0,2.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,True,False,0.0,2.0,2.0,1615.0,0,1,1,1
,Giuseppe Pezzella,28,,,0.0,,,,2023,,,0.0,0.0,1085.0,19.0,0.0,1.0,918.0,16.0,Giuseppe Pezzella,2500000.0,Defender,Lecce,Parma,0.0,-1.0,0.0,0.0,0.09803921568627452,0.0,1.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1085.0,0,1,0,1
,Iván Martín,28,,,0.0,,,,2023,,,5.0,4.0,2729.0,36.0,3.0,3.0,1586.0,24.0,Iván Martín,3000000.0,Midfield,Girona,Villarreal,2.0,1.0,0.17023959646910466,0.16489556614144374,0.17023959646910466,0.13191645291315499,6.0,9.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,True,False,5.0,4.0,9.0,2729.0,1,1,1,1
,Oliver Burke,28,,,0.0,,,,2023,,,0.0,0.0,32.0,1.0,2.0,0.0,268.0,15.0,Oliver Burke,2500000.0,Attack,Millwall,Werder Bremen,-2.0,0.0,0.6716417910447761,0.0,0.0,0.0,2.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,True,False,False,False,False,0.0,0.0,0.0,32.0,0,0,0,0
,Sebastian Walukiewicz,28,,,0.0,,,,2023,,,0.0,0.0,2055.0,27.0,0.0,0.0,603.0,11.0,Sebastian Walukiewicz,3000000.0,Defender,FC Empoli,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,2055.0,0,1,0,1
,Luca Pellegrini,28,,,0.0,,,,2023,,,1.0,0.0,786.0,19.0,0.0,0.0,180.0,7.0,Luca Pellegrini,7000000.0,Defender,Lazio,Juventus,1.0,0.0,0.0,0.11450381679389314,0.0,0.0,0.0,1.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,786.0,1,1,1,1
,Raoul Bellanova,28,,,0.0,,,,2023,,,1.0,7.0,3046.0,37.0,0.0,0.0,496.0,18.0,Raoul Bellanova,5000000.0,Midfield,Inter,Cagliari,1.0,7.0,0.0,0.029546946815495734,0.0,0.20682862770847013,0.0,8.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,1.0,7.0,8.0,3046.0,1,1,1,1
,Eldor Shomurodov,28,,,0.0,,,,2023,,,3.0,3.0,936.0,22.0,0.0,0.0,119.0,6.0,Eldor Shomurodov,6000000.0,Attack,Spezia Calcio,AS Roma,3.0,3.0,0.0,0.28846153846153844,0.0,0.28846153846153844,0.0,6.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,3.0,3.0,6.0,936.0,1,1,1,1
,Alexis Claude-Maurice,28,,,0.0,,,,2023,,,0.0,0.0,504.0,18.0,5.0,3.0,604.0,20.0,Alexis Claude-Maurice,4500000.0,Midfield,Lens,OGC Nice,-5.0,-3.0,0.7450331125827815,0.0,0.4470198675496689,0.0,8.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,504.0,0,0,0,0
,Yusuf Yazıcı,28,,,0.0,,,,2023,,,5.0,2.0,1312.0,27.0,1.0,1.0,200.0,4.0,Yusuf Yazıcı,9000000.0,Midfield,Trabzonspor,LOSC Lille,4.0,1.0,0.44999999999999996,0.3429878048780488,0.44999999999999996,0.13719512195121952,2.0,7.0,0,1,0,0,1,0,0,0.0,<5M,False,False,True,False,False,False,5.0,2.0,7.0,1312.0,1,1,1,1
,Szymon Żurkowski,28,,,0.0,,,,2023,,,4.0,0.0,868.0,13.0,0.0,1.0,32.0,2.0,Szymon Żurkowski,3500000.0,Midfield,Spezia Calcio,Fiorentina,4.0,-1.0,0.0,0.4147465437788019,2.8125,0.0,1.0,4.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,4.0,0.0,4.0,868.0,1,1,1,1
,Nedim Bajrami,28,,,0.0,,,,2023,,,2.0,2.0,1310.0,28.0,1.0,1.0,940.0,19.0,Nedim Bajrami,7500000.0,Midfield,Sassuolo,FC Empoli,1.0,1.0,0.09574468085106383,0.13740458015267176,0.09574468085106383,0.13740458015267176,2.0,4.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,2.0,2.0,4.0,1310.0,1,1,1,1
,Hamed Junior Traoré,28,,,0.0,,,,2023,,,0.0,0.0,382.0,9.0,0.0,3.0,591.0,11.0,Hamed Junior Traoré,22000000.0,Midfield,Bournemouth,Sassuolo,0.0,-3.0,0.0,0.0,0.4568527918781726,0.0,3.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,382.0,0,0,0,0
,Nadir Zortea,28,,,0.0,,,,2023,,,1.0,0.0,149.0,5.0,1.0,0.0,222.0,9.0,Nadir Zortea,2000000.0,Midfield,Sassuolo,Atalanta BC,0.0,0.0,0.4054054054054054,0.6040268456375839,0.0,0.0,1.0,1.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,149.0,0,0,0,0
,Emanuel Vignato,28,,,0.0,,,,2023,,,0.0,1.0,311.0,9.0,0.0,1.0,242.0,8.0,Emanuel Vignato,2000000.0,Attack,FC Empoli,Bologna,0.0,0.0,0.0,0.0,0.371900826446281,0.28938906752411575,1.0,1.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,311.0,0,1,0,1
,Alessandro Zanoli,28,,,0.0,,,,2023,,,0.0,0.0,52.0,4.0,0.0,0.0,12.0,1.0,Alessandro Zanoli,6000000.0,Defender,Sampdoria,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,52.0,0,1,0,1
,Martin Hongla,28,,,0.0,,,,2023,,,0.0,0.0,1084.0,15.0,0.0,0.0,523.0,9.0,Martin Hongla,3000000.0,Midfield,Real Valladolid,Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1084.0,0,1,0,1
,Yannik Engelhardt,28,,,0.0,,,,2023,,,2.0,1.0,1630.0,25.0,6.0,4.0,1866.0,29.0,Yannik Engelhardt,1200000.0,Midfield,SC Freiburg II,Werder Bremen,-4.0,-3.0,0.28938906752411575,0.11042944785276074,0.19292604501607716,0.05521472392638037,10.0,3.0,0,1,0,0,1,0,0,0.0,<5M,False,True,False,False,False,False,2.0,1.0,3.0,1630.0,0,0,0,0
,Tom Krauß,28,,,0.0,,,,2023,,,1.0,2.0,1346.0,29.0,2.0,0.0,2514.0,32.0,Tom Krauß,7000000.0,Midfield,FC Schalke 04,RB Leipzig,-1.0,2.0,0.07159904534606205,0.06686478454680535,0.0,0.1337295690936107,2.0,3.0,0,1,0,0,1,0,0,0.0,<5M,False,True,False,False,False,False,1.0,2.0,3.0,1346.0,0,0,1,0
,Giacomo Raspadori,28,,,0.0,,,,2023,,,5.0,3.0,1584.0,37.0,2.0,2.0,911.0,25.0,Giacomo Raspadori,35000000.0,Attack,Napoli,Sassuolo,3.0,1.0,0.19758507135016468,0.28409090909090906,0.19758507135016468,0.17045454545454544,4.0,8.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,5.0,3.0,8.0,1584.0,1,1,1,1
,Keven Schlotterbeck,28,,,0.0,,,,2023,,,5.0,1.0,2185.0,27.0,2.0,0.0,734.0,13.0,Keven Schlotterbeck,3000000.0,Defender,VfL Bochum,SC Freiburg,3.0,1.0,0.2452316076294278,0.20594965675057209,0.0,0.041189931350114416,2.0,6.0,0,1,0,0,0,1,0,0.0,<5M,False,True,False,False,False,False,5.0,1.0,6.0,2185.0,1,1,1,1
,Alessandro Cortinovis,28,,,0.0,,,,2023,,,0.0,0.0,548.0,7.0,0.0,0.0,6.0,1.0,Alessandro Cortinovis,700000.0,Midfield,Hellas Verona,Atalanta BC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,548.0,0,1,0,1
,Javi Hernández,28,,,0.0,,,,2023,,,1.0,2.0,2514.0,30.0,1.0,2.0,1116.0,25.0,Javi Hernández,2500000.0,Defender,Girona,CD Leganés,0.0,0.0,0.08064516129032258,0.03579952267303103,0.16129032258064516,0.07159904534606205,3.0,3.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,True,False,1.0,2.0,3.0,2514.0,0,1,0,1
,Ansgar Knauff,28,,,0.0,,,,2023,,,7.0,2.0,2109.0,31.0,1.0,1.0,1286.0,24.0,Ansgar Knauff,8000000.0,Attack,E. Frankfurt,Bor. Dortmund,6.0,1.0,0.06998444790046655,0.29871977240398295,0.06998444790046655,0.08534850640113797,2.0,9.0,0,1,0,1,0,0,0,0.0,<5M,False,True,False,False,False,False,7.0,2.0,9.0,2109.0,1,1,1,1
,Matías Viña,28,,,0.0,,,,2023,,,0.0,3.0,1014.0,15.0,0.0,0.0,55.0,3.0,Matías Viña,8000000.0,Defender,Bournemouth,AS Roma,0.0,3.0,0.0,0.0,0.0,0.2662721893491124,0.0,3.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,0.0,3.0,3.0,1014.0,0,1,1,1
,Álvaro Fernández,28,,,0.0,,,,2023,,,2.0,0.0,506.0,27.0,0.0,0.0,990.0,11.0,Álvaro Fernández,2500000.0,Goalkeeper,Espanyol,SD Huesca,2.0,0.0,0.0,0.3557312252964427,0.0,0.0,0.0,2.0,0,1,0,0,0,0,1,0.0,<5M,False,False,False,False,True,False,2.0,0.0,2.0,506.0,1,0,1,1
,Andrea Cambiaso,28,,,0.0,,,,2023,,,2.0,3.0,2372.0,34.0,0.0,3.0,2170.0,32.0,Andrea Cambiaso,8000000.0,Defender,Bologna,Juventus,2.0,0.0,0.0,0.07588532883642496,0.12442396313364056,0.11382799325463744,3.0,5.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,2.0,3.0,5.0,2372.0,1,1,1,1
,Marco Carnesecchi,28,,,0.0,,,,2023,,,0.0,0.0,2425.0,27.0,0.0,1.0,2430.0,27.0,Marco Carnesecchi,13000000.0,Goalkeeper,Cremonese,Atalanta BC,0.0,-1.0,0.0,0.0,0.037037037037037035,0.0,1.0,0.0,0,1,0,0,0,0,1,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,2425.0,0,0,0,0
,Rodrigo Riquelme,28,,,0.0,,,,2023,,,3.0,5.0,1528.0,34.0,4.0,4.0,2179.0,34.0,Rodrigo Riquelme,12000000.0,Attack,Girona,Atlético Madrid,-1.0,1.0,0.16521340064249654,0.17670157068062828,0.16521340064249654,0.29450261780104714,8.0,8.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,3.0,5.0,8.0,1528.0,0,0,0,0
,João Félix,28,,,0.0,,,,2023,,,7.0,3.0,1540.0,30.0,4.0,3.0,650.0,14.0,João Félix,50000000.0,Attack,Chelsea,Atlético Madrid,3.0,0.0,0.5538461538461539,0.4090909090909091,0.41538461538461535,0.17532467532467533,7.0,10.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,7.0,3.0,10.0,1540.0,1,1,1,1
,Nico González,28,,,0.0,,,,2023,,,0.0,0.0,123.0,6.0,1.0,1.0,1405.0,26.0,Nico González,10000000.0,Midfield,Valencia,Barcelona,-1.0,-1.0,0.06405693950177936,0.0,0.06405693950177936,0.0,2.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,123.0,0,0,0,0
,Rocco Reitz,28,,,0.0,,,,2023,,,6.0,3.0,2136.0,34.0,0.0,0.0,3.0,1.0,Rocco Reitz,800000.0,Midfield,Sint-Truiden,Bor. M'gladbach,6.0,3.0,0.0,0.25280898876404495,0.0,0.12640449438202248,0.0,9.0,0,1,0,0,1,0,0,0.0,<5M,False,True,False,False,False,False,6.0,3.0,9.0,2136.0,1,1,1,1
